state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Odisha,30 May,1819,1.23330395281036,96,1050,73,9,,2.4489795918367347,78.57142857142857,1.8936785566726346,3920,147490,3181.6579801155112,2.070914408374053,84.5623383419405,4149.142857142857,2.0,13.542557625056673,10.1661018795238,18.139911699531666,1.07797047862286,0.0387786730443238,1.00406930324636,1.1564474106153502,1.05136968339841,1.10354528072832,131.0
Odisha,31 May,1948,1.2804753797713813,129,1126,76,9,,2.779573367808662,87.42857142857143,2.1627734388804467,4641,152131,3281.7737485453445,2.782791236252634,100.11576842983312,4042.4285714285716,2.0,14.48438725952842,10.1661018795238,18.139911699531666,1.00557121923675,0.0343973144984084,0.9401575166191221,1.07473921371233,0.9818108905997379,1.02835278869023,132.0
Odisha,01 June,2104,1.3514034298927355,156,1245,119,9,,4.383253722955886,95.14285714285714,2.3858995486135988,3559,155690,3358.5485858307948,3.3652359136078362,76.77483728545057,3987.714285714286,2.0,14.48438725952842,10.705717328049191,18.139911699531666,0.9796050255249749,0.0329372283131393,0.916516119968158,1.0453258753210999,0.9573369985541579,1.00124088346674,133.0
Odisha,02 June,2245,1.4069325111081865,141,1325,80,9,,3.6368326025277278,104.0,2.6026026026026026,3877,159567,3442.1833270939846,3.0416555372993903,83.63474126318962,3996.0,2.0,13.781346032763368,9.260939266498202,18.139911699531666,0.9969326750452041,0.0329982468675533,0.9338124527110121,1.06307222742614,0.97447131257992,1.01886708215856,134.0
Odisha,03 June,2388,1.466011013499825,143,1416,91,9,,4.302045728038508,113.57142857142857,2.986812939099072,3324,162891,3513.8887384839363,3.08479958747385,71.70541138995159,3802.4285714285716,2.0,11.697566561723884,9.260939266498202,18.139911699531666,1.09521612779439,0.0338270994705423,1.0303761155311801,1.16349864456496,1.07235107160924,1.11785303523056,135.0
Odisha,04 June,2478,1.4943554612118872,90,1481,65,9,,3.068530514831231,116.85714285714286,3.0852789197752046,2933,165824,3577.159488064781,1.9414822578506747,63.270749580844765,3787.5714285714284,2.0,10.685959487040895,9.260939266498202,16.88207185671611,1.1096673046532801,0.0332053935877238,1.0453658797709302,1.1759477959163702,1.08725783636289,1.13167078204536,136.0
Odisha,05 June,2608,1.54310395834566,130,1604,123,10,1,4.080351537978657,126.42857142857143,3.4787735849056602,3186,169010,3645.887959992695,2.8043632613398635,68.72847192791389,3634.285714285714,1.0,10.685959487040895,9.260939266498202,16.387448604045954,1.16312078282824,0.0370356898404915,1.09098490978055,1.23708385733526,1.1378349548985902,1.1881777989481201,137.0
Odisha,06 June,2781,1.6112585313850682,173,1716,112,10,,4.821627647714604,137.42857142857142,3.831448144017843,3588,172598,3723.288386005675,3.7319603400907413,77.40042601298023,3586.8571428571427,1.0,11.2249329746072,9.260939266498202,17.233252326577233,1.10181577587883,0.0364741160759684,1.03317415327594,1.1752083156015,1.0765018436043399,1.12631062718689,138.0
Odisha,07 June,2856,1.6218242115185861,75,1894,178,11,1,2.142857142857143,129.71428571428572,3.788542579379981,3500,176098,3798.790473810979,1.617901881542229,75.50208780530401,3423.8571428571427,1.0,12.017240615527522,9.38346714394563,17.233252326577233,1.08856981766064,0.0347948239506219,1.02114951056018,1.15772475588526,1.06480151946462,1.11142035367476,139.0
Odisha,08 June,2994,1.6687567929102918,138,1993,99,11,,4.16038589086524,127.14285714285714,3.75131717597471,3317,179415,3870.34488102532,2.976939462037701,71.55440721434098,3389.285714285714,1.0,13.609723384259857,10.739058676026705,22.391437902893752,1.11286322579223,0.033113567135993,1.04848395060496,1.17795511486092,1.09030170701065,1.13526938946549,140.0
Odisha,09 June,3140,1.7216422493201158,146,2133,140,11,,4.917480633209835,127.85714285714286,3.92251391506333,2969,182384,3934.392223509305,3.149515662735539,64.04734248398503,3259.5714285714284,1.0,14.647022010612964,11.008545419809856,22.415741993815374,1.11240174985741,0.0323650144661094,1.05006630721707,1.1768429875660602,1.09053142055452,1.13388462489095,141.0
Odisha,10 June,3250,1.7529571037912417,110,2282,149,11,,3.646005966191581,123.14285714285714,3.8294091514882274,3017,185401,3999.475023197477,2.3729227595952693,65.08279968817206,3215.714285714286,1.0,14.935365922446476,11.404699240270018,22.415741993815374,1.14338626376142,0.0324568536430447,1.0812303644555301,1.20860097214487,1.1216675247116201,1.16469983348561,142.0
Odisha,11 June,3386,1.79397381624749,136,2354,72,12,1,4.069419509275883,129.71428571428572,3.9617784371045857,3342,188743,4071.568731038999,2.9337954118632417,72.09370784152172,3274.1428571428573,1.0,15.065508459510097,11.404699240270018,23.088860004376393,1.17731020391763,0.0335841477742294,1.11203879793186,1.2431140723878702,1.1546501513293799,1.19988288220992,143.0
Odisha,12 June,3498,1.8164257228315055,112,2474,120,13,1,2.921993216801461,127.14285714285714,3.776627344479335,3833,192576,4154.2543031983505,2.4160668097697284,82.68557215935151,3366.5714285714284,1.0,16.287573802656297,12.675123068727617,23.088860004376393,1.10384514712184,0.0337323503266443,1.03825447103073,1.17079552910822,1.0809431964937601,1.12662131194293,144.0
Odisha,13 June,3723,1.8950808323492283,225,2594,120,13,,5.798969072164948,134.57142857142858,3.9483611367256266,3880,196456,4237.953760536801,4.853705644626687,83.69945733845131,3408.285714285714,1.0,17.60698355486098,14.590664991162686,23.673476213510817,1.0794051215029101,0.0326619675829124,1.0171088055435502,1.14431345030203,1.05677036956335,1.1016575515217701,145.0
Odisha,14 June,3909,1.9543631945763797,186,2708,114,14,1,5.227655986509275,150.42857142857142,4.402910185649774,3558,200014,4314.707025797165,4.012396666224728,76.75326526036334,3416.5714285714284,1.0,16.287573802656297,12.83859472739168,20.715402293040796,1.1745544131348702,0.0316077423617018,1.11442388380775,1.23845283036377,1.15309013283877,1.19522351556959,146.0
Odisha,15 June,4055,2.0023405904806113,146,2854,146,14,,5.842336934773909,151.57142857142858,4.593471296216123,2499,202513,4368.615516490152,3.149515662735539,53.908490692987066,3299.714285714286,1.0,15.90374317748279,11.799048916199592,20.715402293040796,1.1707602797035401,0.0308528049805176,1.11202021838807,1.23082449759779,1.1492404927112099,1.19203045847526,147.0
Odisha,16 June,4163,2.0257808964433264,108,2974,120,14,,3.6144578313253013,146.14285714285714,4.4253147034649825,2988,205501,4433.072727450794,2.32977870942081,64.4572109606424,3302.4285714285716,1.0,15.821031203508241,11.799048916199592,20.715402293040796,1.16742064010398,0.033525636124649,1.10199935325522,1.2332781104235702,1.14484955883271,1.19013633683595,148.0
Odisha,17 June,4338,2.0808549829233662,175,3047,73,14,,5.89027263547627,155.42857142857142,4.715877075115946,2971,208472,4497.163213984954,3.775104390265201,64.0904865341595,3295.8571428571427,1.0,15.93033541858176,11.799048916199592,24.19539118038582,1.12397471413835,0.03359869347493,1.0591220485389699,1.1909427471416,1.1011925339406299,1.14627123844354,149.0
Odisha,18 June,4512,2.12605548854041,174,3144,97,14,,4.637526652452026,160.85714285714286,4.7953664665048334,3752,212224,4578.10145211224,3.7535323651779713,80.93823812728591,3354.4285714285716,1.0,16.77618241057515,11.799048916199592,24.19539118038582,1.1326496369631698,0.0312803824676401,1.07320373410229,1.1949664698328601,1.11100564659198,1.15363836132252,150.0
Odisha,19 June,4677,2.1592099978301715,165,3297,153,14,,3.7645448323066395,168.42857142857142,4.906162872955766,4383,216607,4672.6516380695675,3.5593841393929035,94.55018595732786,3433.0,1.0,17.62517828652317,11.799048916199592,24.19539118038582,1.05798307876336,0.028504019921284002,1.00292029877139,1.11462444582246,1.0386600366530099,1.07703648765605,151.0
Odisha,20 June,4856,2.2095425300536005,179,3534,237,15,1,5.6520366277233975,161.85714285714286,4.858907281928124,3167,219774,4740.970241520824,3.86139249061412,68.31860345125652,3331.1428571428573,1.0,18.61527863532577,15.223432900893345,24.19539118038582,1.0682645727550601,0.0267523175311456,1.01730610996352,1.12204226406385,1.0498891332818499,1.08597831144065,152.0
Odisha,21 June,5160,2.2994447464817602,304,3720,186,19,4,6.568712186689715,178.71428571428572,5.129571920616697,4628,224402,4840.805573624523,6.557895626517834,99.83533210369914,3484.0,2.5,19.171237808077098,17.02662594261338,24.19539118038582,1.09717813012118,0.026984927491587,1.04501552205298,1.1502413367248001,1.0785912745266,1.11540220348972,153.0
Odisha,22 June,5303,2.327306240674098,143,3863,143,21,2,4.135338345864661,178.28571428571428,4.923659604686946,3458,227860,4915.401636376164,3.08479958747385,74.59606275164037,3621.0,2.3333333333333335,18.006268269732296,12.760391373179722,23.459603327300464,1.04863710344842,0.0257768526553176,0.9986078359954591,1.09960342029822,1.03111380478611,1.06600510932866,154.0
Odisha,23 June,5470,2.364321651480835,167,3988,125,24,3,4.776887871853547,186.71428571428572,5.055115064784374,3496,231356,4990.817436081119,3.602528189567363,75.41579970495509,3693.5714285714284,2.5,17.220075514915905,12.760391373179722,22.32769152728368,1.23201957081204,0.0280704011216478,1.1777606707297499,1.28811072521729,1.21289913309623,1.25035079503783,155.0
Odisha,24 June,5752,2.4411463881473687,282,4123,135,24,,6.60266916413018,202.0,5.207144172343951,4271,235627,5082.951555228677,6.083311074598781,92.13411914755812,3879.285714285714,2.5,17.702451544274457,12.760391373179722,24.55898008706474,1.35927312100833,0.0312771791223738,1.29761796692939,1.42000564998146,1.33814201062622,1.3802792519154998,156.0
Odisha,25 June,5962,2.4860830223297126,210,4291,168,24,,5.01432664756447,207.14285714285714,5.2553368852161935,4188,239815,5173.295196293995,4.530125268318241,90.34364106531807,3941.5714285714284,2.5,17.16431149683138,12.601969777764754,24.55898008706474,1.46301466141254,0.0484735326564563,1.35617649561697,1.5459766159638602,1.43205364271504,1.4972963274158502,157.0
Odisha,26 June,6180,2.5266979573813924,218,4422,131,24,,4.567358055730149,214.71428571428572,5.371502090704406,4773,244588,5276.2584720353425,4.702701469016079,102.96327574134745,3997.285714285714,2.5,17.132433448637677,12.601969777764754,24.55898008706474,1.45446437285857,0.0652429848157228,1.32177814498624,1.5730352365812998,1.40975723355086,1.5016276228645,158.0
Odisha,27 June,6350,2.54099607045962,170,4606,184,25,1,3.1990967256304104,213.42857142857142,4.958842272968667,5314,249902,5390.892213348881,3.667244264829052,114.63374131353874,4304.0,2.5,17.752779040180318,12.601969777764754,24.55898008706474,1.46360034527757,0.0669791371332008,1.3334408617108702,1.59275193488231,1.4167014190657299,1.5096568867927098,159.0
Odisha,28 June,6614,2.585522792395889,264,4743,137,28,3,4.4692737430167595,207.71428571428572,4.629541185086127,5907,255809,5518.318165539147,5.695014623028646,127.42595219026595,4486.714285714285,2.25,19.234627741027104,14.942310245868464,25.449702066946205,1.45013188612703,0.0596816964592456,1.33465814347278,1.5677996442005802,1.4077565091483601,1.49043154337394,160.0
Odisha,29 June,6859,2.6337413795751607,245,4946,203,30,2,5.304178393591687,222.28571428571428,4.777695897813805,4619,260428,5617.959349417061,5.285146146371281,99.64118387791407,4652.571428571428,2.25,19.234627741027104,14.942310245868464,23.94913169453732,1.4337157191791698,0.0555523214041746,1.32427562002496,1.54442585343577,1.3954744078755101,1.4708570771214802,161.0
Odisha,30 June,7065,2.6617086926545883,206,5189,243,32,2,4.117529482310614,227.85714285714286,4.680851063829787,5003,265431,5725.884190928472,4.443837167969322,107.92484151141028,4867.857142857143,2.0,19.315616353230737,14.942310245868464,23.765289685287648,1.47944831538227,0.055798751377630997,1.3703839081842601,1.5904141428869798,1.44011238393347,1.5170881597977501,162.0
Odisha,01 July,7316,2.702842491816845,251,5353,164,33,1,4.783685915761388,223.42857142857142,4.462069555790134,5247,270678,5839.072606561166,5.41457829689466,113.18841563269433,5007.285714285715,1.8,19.947946824968525,17.49769310258348,24.483459226634356,1.34646115170911,0.0515676044726282,1.2414098485321399,1.44677458402933,1.31115249538158,1.3819277007225599,163.0
Odisha,02 July,7545,2.746912681307159,229,5502,149,35,2,5.733600400600901,226.14285714285714,4.541412054967439,3994,274672,5925.2312747595615,4.939993744975606,86.1586681983955,4979.571428571428,1.8333333333333333,20.32116244136723,17.49769310258348,24.483459226634356,1.25181939735266,0.0462255957998438,1.1646194851781297,1.34407927653297,1.21917483945023,1.2830218312919899,164.0
Odisha,03 July,8106,2.8793384554725545,561,5705,203,37,2,8.188585607940446,275.14285714285717,5.214566129687288,6851,281523,6073.021218632172,12.101906073935872,147.78994387261082,5276.428571428572,1.8571428571428572,20.61401884602042,17.49769310258348,24.483459226634356,1.18904530384997,0.036157270707686005,1.1243673487648798,1.26413727331041,1.16286741118888,1.21272826075291,165.0
Odisha,04 July,8601,2.9959246229405414,495,5934,229,43,6,8.891683132746541,321.57142857142856,6.053027858448962,5567,287090,6193.11268229278,10.67815241817871,120.09146366060784,5312.571428571428,2.5714285714285716,19.579195779189472,11.592073395348322,22.9565772960203,1.1383525056655501,0.0281080013067776,1.08766992150336,1.19674900828717,1.11820881827587,1.15685802988635,166.0
Odisha,05 July,9070,3.101840927200785,469,6224,290,46,3,8.82076358848975,350.85714285714283,6.710749221268922,5317,292407,6307.81113968158,10.11727976591074,114.69845738880042,5228.285714285715,2.5714285714285716,17.037683240566324,10.123819540377006,22.9565772960203,1.10091979731873,0.0226053600576456,1.0597822751577701,1.14877540789273,1.08523642331189,1.1154460447998502,167.0
Odisha,06 July,9526,3.2048823485873084,456,6486,262,48,2,9.44686140459913,381.0,7.2461011791555725,4827,297234,6411.939304777638,9.836843439776752,104.12816509605786,5258.0,2.5714285714285716,14.093695499469144,10.123819540377006,22.9565772960203,1.0583352100694001,0.0195094582431727,1.02170994451781,1.0980856778040602,1.0448420321796401,1.07125907804159,168.0
Odisha,07 July,10097,3.3347645154897947,571,6703,217,54,6,10.295708618824378,433.14285714285717,8.118021901523468,5546,302780,6531.577755911414,12.31762632480817,119.63845113377602,5335.571428571428,3.142857142857143,13.129718581369746,10.123819540377006,21.789627574795745,1.06314991010687,0.018113075368943,1.0289988505637,1.10014159459905,1.05056648557037,1.0749091619661602,169.0
Odisha,08 July,10624,3.44155128960991,527,7006,303,61,7,8.905035484961136,472.57142857142856,8.700683850604944,5918,308698,6659.2410003776395,11.368457220970061,127.66324446622548,5431.428571428572,4.0,12.882150424561624,10.123819540377006,18.30993095250256,1.01001575182823,0.0164210052516477,0.9790416917803331,1.043218456518,0.9987739384609391,1.02074667790055,170.0
Odisha,09 July,11201,3.5560197722445688,577,7407,401,67,6,9.174749562728573,522.2857142857143,9.068584893960065,6289,314987,6794.907466151228,12.447058475331549,135.6664657735877,5759.285714285715,4.571428571428571,12.707723790210192,10.123819540377006,13.877297484377543,1.0329470671727399,0.0155404522894771,1.00301724272655,1.06384212846716,1.0224225184113,1.04327862843879,171.0
Odisha,10 July,11956,3.7194774812330644,755,7972,565,73,6,11.69454770755886,550.0,9.644288577154308,6456,321443,6934.176460114382,16.28687894085844,139.26899396315505,5702.857142857143,5.142857142857143,12.967343288182459,11.800477168378903,13.877297484377543,1.04198710293515,0.0154328399885108,1.01254375222586,1.07281727567762,1.0314435903408,1.0522693429638499,172.0
Odisha,11 July,12526,3.827210285742221,570,8360,388,79,6,9.751924721984603,560.7142857142857,9.76416737151102,5845,327288,7060.26494674924,12.29605429972094,126.0884866348577,5742.571428571428,5.142857142857143,12.967343288182459,11.181363858806094,13.877297484377543,1.0421514164570602,0.0149917279698909,1.01311473692204,1.071843287978,1.03183279129895,1.05237437662885,173.0
Odisha,12 July,13121,3.922254406968645,595,8750,390,84,5,8.219367315927615,578.7142857142857,9.617758784425451,7239,334527,7216.424836355696,12.835354926901683,156.15988960645595,6017.142857142857,5.428571428571429,12.837789809667273,11.181363858806094,14.506815289580949,1.14358633177456,0.0159765586223145,1.11191493223105,1.1750629550482299,1.13278190600069,1.15459953012349,174.0
Odisha,13 July,13737,4.022111806334307,616,9255,505,91,7,8.787446504992868,601.5714285714286,9.504999661422477,7010,341537,7367.644732217176,13.288367453733507,151.21989586148032,6329.0,6.142857142857143,12.861774464297673,11.181363858806094,14.922786796259876,1.2580525922523,0.018892510159285,1.21990903704899,1.2944205645884,1.24539343174806,1.2709433884719799,175.0
Odisha,14 July,14280,4.112595254963626,543,9864,609,96,5,9.544735454385657,597.5714285714286,9.41142060027899,5689,347226,7490.367982938426,11.713609622365738,122.72325072124987,6349.428571428572,6.0,13.359979139543508,11.181363858806094,15.064915644539251,1.43783799797763,0.032086789988722,1.36731414259355,1.4926128691331202,1.4173697170451498,1.4606333051952902,176.0
Odisha,15 July,14898,4.210567965994393,618,10476,612,101,5,9.366474689299787,610.5714285714286,9.471258254664717,6598,353824,7632.7002044639685,13.331511503907967,142.33222152554168,6446.571428571428,5.714285714285714,14.270691700742638,11.181363858806094,17.128685328817994,1.47089163046302,0.0522253827468271,1.35671929429018,1.5561655692172398,1.43504922911904,1.5093147666896,177.0
Odisha,16 July,15392,4.252873563218391,494,10877,401,103,2,6.101778656126482,598.7142857142857,8.92975092152643,8096,361920,7807.34731957018,10.656580393091481,174.6471151062118,6704.714285714285,5.142857142857143,15.021647682587918,11.51278162497371,17.483138305338972,1.48076548917566,0.0661009850689788,1.34600300538095,1.60016006277729,1.4327262490722001,1.5287575735964,178.0
Odisha,17 July,16110,4.357139379777031,718,11330,453,109,6,9.183934510104887,593.4285714285714,8.601304482865721,7818,369738,7975.997411702142,15.488714012630938,168.65009213196194,6899.285714285715,5.142857142857143,16.360537028445084,14.8962129014018,19.86772365937545,1.45072000723578,0.0627922453295867,1.32759783620835,1.57291620846897,1.4040010939438101,1.49349506706702,179.0
Odisha,18 July,16701,4.419504992153864,591,11937,607,112,3,7.247087676272225,596.4285714285714,8.250172907815433,8155,377893,8151.9172762885,12.749066826552765,175.91986458635836,7229.285714285715,4.714285714285714,16.82057944480797,14.978872554091733,19.86772365937545,1.3808245199663503,0.0535430776000464,1.27601526697598,1.48857906132053,1.34238374566376,1.4154564598627202,180.0
